15.800000,169.400000,25.200000,236.600000,143.600000,158.000000,57.400000,161.800000,196.400000,18.600000,99.000000,53.600000,180.400000,200.400000,19.200000,67.200000,199.600000,52.600000,84.000000,8.200000,86.000000,130.600000,50.400000,151.400000,187.200000,190.600000,39.600000,90.800000,54.400000,41.600000,159.800000,137.600000
136.000000,162.000000,88.000000,78.250000,26.250000,84.000000,38.250000,82.250000,76.500000,61.000000,226.000000,163.000000,65.000000,106.000000,84.000000,80.750000,96.000000,223.000000,236.750000,138.750000,94.250000,164.250000,131.500000,30.000000,242.250000,228.500000,84.500000,95.500000,73.750000,162.750000,32.250000,68.750000
173.571429,90.571429,115.285714,128.714286,73.142857,57.714286,127.571429,43.571429,98.571429,214.857143,151.714286,101.000000,232.142857,44.714286,123.142857,50.142857,55.714286,221.571429,84.571429,119.428571,201.000000,204.571429,196.857143,22.285714,181.428571,230.285714,80.428571,150.857143,79.714286,202.285714,58.285714,139.285714
66.833333,170.000000,124.666667,245.333333,88.500000,209.166667,134.833333,134.166667,129.333333,83.000000,221.333333,43.000000,68.666667,207.000000,62.833333,71.833333,228.166667,171.000000,162.666667,168.833333,96.666667,52.333333,107.000000,171.333333,225.000000,217.500000,169.833333,120.833333,55.833333,41.666667,115.833333,190.333333
220.714286,186.285714,185.571429,98.428571,166.714286,165.142857,89.285714,109.857143,80.571429,96.714286,158.428571,30.000000,58.000000,127.857143,62.857143,53.000000,156.571429,155.000000,136.571429,48.285714,75.142857,195.857143,177.571429,40.428571,221.285714,197.714286,45.857143,131.571429,185.428571,117.285714,168.857143,154.714286
208.666667,93.333333,253.666667,244.000000,173.000000,147.666667,100.333333,21.333333,134.333333,226.666667,222.333333,46.333333,180.333333,105.666667,25.666667,27.000000,185.000000,203.000000,253.000000,22.333333,48.000000,246.666667,220.666667,184.000000,217.666667,251.000000,99.666667,200.333333,218.666667,199.000000,200.666667,96.333333
82.500000,58.500000,229.000000,207.500000,42.000000,187.000000,57.500000,16.000000,168.000000,192.500000,144.500000,216.000000,158.000000,150.500000,129.500000,54.000000,166.000000,181.000000,245.000000,115.000000,142.500000,184.500000,140.000000,135.000000,216.000000,162.500000,66.500000,70.500000,151.000000,150.000000,23.000000,91.000000
168.750000,217.000000,78.250000,201.000000,85.000000,212.750000,176.500000,241.250000,175.000000,63.000000,210.750000,155.500000,110.500000,206.250000,175.250000,181.500000,140.500000,212.000000,187.000000,224.750000,205.750000,185.500000,43.500000,234.000000,210.000000,173.500000,198.000000,172.250000,47.750000,86.750000,196.500000,110.500000
213.800000,206.400000,120.800000,160.400000,73.200000,48.200000,99.200000,173.400000,179.200000,116.600000,145.200000,206.400000,224.400000,172.000000,105.400000,130.000000,147.800000,90.000000,121.600000,164.800000,175.800000,49.600000,181.400000,33.400000,203.600000,218.400000,146.600000,218.800000,68.000000,179.600000,40.600000,84.600000
35.500000,183.500000,106.500000,72.250000,201.500000,223.000000,186.750000,130.750000,213.000000,81.000000,217.500000,80.750000,31.500000,187.250000,182.000000,70.750000,212.250000,90.750000,221.750000,50.500000,166.250000,183.000000,175.000000,236.500000,78.000000,75.250000,49.500000,144.000000,176.000000,11.500000,210.750000,212.750000
131.600000,151.400000,130.800000,189.600000,179.400000,201.200000,123.000000,157.600000,175.800000,128.000000,203.600000,135.400000,44.600000,219.600000,101.200000,174.200000,193.800000,225.800000,223.400000,120.400000,44.800000,98.200000,155.600000,221.000000,161.600000,154.600000,19.800000,246.200000,158.800000,87.600000,152.200000,137.400000
251.500000,180.500000,210.000000,97.000000,222.000000,126.000000,167.000000,252.000000,251.000000,234.000000,187.000000,112.000000,102.000000,252.500000,201.000000,181.500000,168.000000,230.500000,237.000000,102.500000,199.000000,101.000000,217.500000,206.500000,187.000000,222.500000,53.000000,190.000000,136.500000,126.500000,78.500000,123.000000
70.000000,185.333333,147.666667,176.666667,185.666667,233.333333,135.000000,154.333333,39.666667,108.000000,89.000000,18.000000,121.333333,186.333333,84.000000,220.666667,213.000000,53.666667,114.666667,56.666667,36.333333,119.333333,122.333333,234.666667,26.333333,32.666667,154.666667,84.000000,144.666667,93.333333,156.333333,172.666667
172.500000,56.500000,233.000000,174.000000,211.000000,177.000000,89.500000,121.000000,199.000000,205.000000,185.500000,128.500000,221.000000,205.500000,81.500000,108.500000,182.500000,155.000000,254.000000,50.500000,172.500000,109.000000,222.500000,196.000000,229.000000,233.000000,60.500000,250.500000,200.000000,175.500000,200.000000,76.000000
45.125000,189.875000,145.625000,197.750000,224.625000,190.375000,79.250000,194.250000,137.750000,63.750000,56.375000,65.000000,168.000000,189.125000,77.875000,79.500000,184.125000,41.375000,130.375000,40.250000,31.750000,86.375000,181.875000,80.625000,183.750000,155.125000,71.625000,114.500000,164.250000,59.625000,138.375000,150.375000
69.000000,185.400000,96.800000,65.000000,220.400000,26.200000,222.600000,174.000000,102.600000,205.000000,86.000000,224.000000,155.000000,56.200000,153.800000,101.800000,55.000000,157.400000,63.200000,97.200000,219.400000,167.200000,137.800000,29.800000,78.800000,105.200000,36.200000,170.400000,106.600000,210.600000,180.000000,204.800000
28.333333,43.333333,123.000000,216.333333,126.666667,198.666667,103.000000,163.000000,43.000000,201.333333,253.000000,76.666667,103.000000,214.666667,167.000000,140.000000,124.000000,188.000000,40.666667,238.000000,116.333333,157.666667,56.333333,232.000000,186.333333,174.666667,167.000000,86.666667,55.000000,175.333333,114.666667,219.666667
221.000000,81.666667,227.000000,111.666667,53.000000,99.333333,101.333333,171.333333,113.000000,228.666667,110.666667,49.333333,133.333333,137.000000,151.666667,248.000000,89.000000,233.333333,59.333333,106.000000,147.666667,224.000000,203.666667,118.000000,39.000000,247.666667,46.333333,4.000000,104.333333,221.000000,95.333333,124.333333
42.666667,196.333333,142.666667,12.666667,219.000000,177.666667,204.666667,224.333333,107.333333,95.333333,197.666667,168.333333,37.666667,222.666667,166.000000,130.666667,228.666667,192.333333,141.666667,171.000000,206.000000,122.333333,75.333333,251.666667,50.000000,63.666667,146.666667,225.666667,171.666667,41.000000,251.333333,210.000000
232.000000,202.500000,204.000000,220.000000,229.000000,228.000000,211.500000,216.500000,137.000000,46.000000,231.500000,42.000000,54.000000,237.500000,114.000000,177.500000,225.000000,249.000000,217.000000,162.500000,80.000000,81.000000,201.000000,212.000000,63.000000,183.500000,176.500000,85.000000,115.000000,65.500000,249.000000,226.000000
236.000000,18.500000,153.500000,246.500000,166.000000,44.000000,89.500000,17.500000,183.000000,170.500000,177.000000,49.000000,251.000000,147.000000,65.000000,90.000000,161.000000,246.500000,117.000000,5.000000,32.000000,135.000000,186.000000,18.000000,202.000000,251.000000,77.000000,20.500000,148.000000,170.500000,33.500000,6.500000
24.000000,46.000000,171.500000,142.000000,233.000000,179.000000,201.500000,205.000000,140.000000,217.000000,34.500000,44.000000,161.000000,231.000000,86.000000,34.000000,189.000000,75.500000,151.500000,16.500000,34.500000,108.500000,133.000000,26.500000,182.000000,177.500000,94.000000,125.000000,173.000000,88.000000,46.000000,190.500000
50.000000,158.000000,12.666667,156.166667,149.000000,223.333333,186.000000,147.666667,50.000000,4.666667,86.666667,16.333333,180.666667,179.666667,52.333333,196.333333,229.833333,56.333333,144.333333,129.000000,88.333333,180.666667,31.000000,229.666667,29.000000,48.666667,166.000000,90.333333,19.833333,70.666667,210.333333,140.666667
59.800000,103.800000,105.200000,147.600000,125.600000,51.000000,245.200000,171.200000,89.800000,236.000000,240.400000,210.000000,87.000000,190.400000,206.800000,157.600000,126.000000,205.800000,210.000000,235.800000,205.000000,178.800000,216.600000,221.000000,92.400000,106.600000,166.200000,180.800000,111.000000,181.400000,123.200000,214.600000
237.000000,251.000000,183.000000,247.000000,121.000000,157.000000,19.000000,189.500000,159.000000,238.000000,172.000000,43.000000,178.000000,203.000000,70.000000,28.500000,137.000000,139.000000,241.000000,49.000000,102.500000,79.000000,250.000000,115.000000,215.000000,212.000000,57.000000,188.500000,114.000000,66.000000,70.500000,250.500000
234.750000,86.500000,228.250000,134.750000,167.000000,89.250000,101.500000,119.000000,88.750000,233.000000,187.500000,166.750000,130.000000,68.500000,148.250000,80.250000,156.000000,214.500000,244.500000,120.750000,171.250000,224.750000,197.500000,85.000000,223.000000,234.000000,98.500000,119.500000,214.500000,240.000000,162.500000,100.500000
221.000000,141.000000,246.000000,210.000000,160.000000,78.000000,95.000000,196.500000,174.000000,238.000000,199.000000,166.000000,174.000000,239.000000,66.500000,87.000000,118.500000,246.000000,213.000000,196.000000,218.000000,109.000000,188.000000,195.500000,247.000000,237.000000,235.000000,146.000000,36.500000,202.500000,41.500000,115.000000
2.000000,50.000000,48.000000,136.000000,109.000000,245.000000,184.000000,64.000000,143.000000,93.000000,181.000000,63.000000,140.000000,158.000000,110.000000,10.000000,206.000000,17.000000,223.000000,17.000000,150.000000,35.000000,50.000000,208.000000,23.000000,80.000000,154.000000,255.000000,154.000000,12.000000,15.000000,215.000000
18.000000,63.000000,2.000000,164.000000,51.000000,143.000000,82.000000,102.000000,173.000000,140.000000,250.000000,237.000000,46.000000,142.000000,34.000000,144.000000,252.000000,239.000000,207.000000,69.000000,76.000000,155.000000,16.000000,254.000000,184.000000,84.000000,14.000000,155.000000,8.000000,14.000000,43.000000,95.000000
191.000000,110.000000,224.000000,19.000000,109.000000,121.000000,242.000000,216.000000,87.000000,230.000000,181.000000,159.000000,203.000000,236.000000,223.000000,44.000000,59.000000,204.000000,230.000000,63.000000,174.000000,118.000000,237.000000,187.000000,222.000000,95.000000,5.000000,63.000000,247.000000,255.000000,94.000000,214.000000
140.333333,200.333333,194.000000,189.666667,233.333333,40.666667,254.666667,251.333333,93.666667,162.000000,94.333333,49.666667,231.333333,109.666667,103.000000,66.666667,212.333333,235.000000,36.333333,239.000000,243.333333,204.000000,28.666667,238.666667,202.000000,115.333333,238.333333,152.000000,168.000000,255.000000,246.333333,213.000000
138.400000,145.600000,109.200000,120.600000,181.800000,71.600000,88.200000,161.400000,81.800000,160.600000,242.600000,225.000000,162.200000,75.000000,152.000000,116.600000,97.600000,212.800000,155.000000,100.000000,236.200000,226.200000,107.000000,192.000000,210.400000,230.800000,231.600000,195.600000,131.600000,198.600000,204.000000,88.600000
18.000000,106.000000,251.000000,84.000000,114.000000,248.000000,176.000000,70.000000,233.000000,200.000000,252.000000,170.000000,41.000000,158.000000,229.000000,182.000000,46.000000,253.000000,198.000000,208.000000,3.000000,251.000000,166.000000,232.000000,18.000000,253.000000,50.000000,171.000000,231.000000,129.000000,103.000000,173.000000
242.000000,173.000000,2.500000,163.000000,213.000000,207.000000,134.000000,238.000000,206.000000,34.000000,168.000000,9.000000,210.000000,232.000000,16.000000,80.500000,144.500000,228.000000,92.000000,98.000000,120.000000,43.000000,91.000000,191.000000,183.000000,181.000000,70.000000,124.000000,80.500000,89.000000,241.000000,70.000000
98.000000,43.333333,215.666667,80.333333,88.000000,41.333333,179.666667,44.333333,92.666667,93.000000,236.666667,14.666667,133.333333,54.666667,67.000000,101.000000,209.333333,162.666667,119.000000,161.333333,147.333333,210.333333,243.000000,72.000000,86.333333,186.333333,188.666667,21.333333,193.666667,64.000000,102.000000,252.000000
2.000000,157.000000,103.000000,155.000000,254.000000,137.000000,214.000000,231.000000,239.000000,17.000000,154.000000,106.000000,181.000000,186.000000,50.000000,0.000000,109.000000,171.000000,95.000000,169.000000,146.000000,185.000000,74.000000,247.000000,184.000000,26.000000,154.000000,232.000000,84.500000,9.000000,129.000000,136.500000
235.000000,176.500000,85.500000,190.000000,141.000000,127.000000,109.000000,93.000000,223.000000,126.500000,183.000000,47.000000,222.000000,237.000000,186.000000,169.000000,210.000000,20.000000,255.000000,45.000000,239.500000,99.000000,251.000000,181.000000,226.500000,123.000000,253.000000,253.000000,30.000000,156.000000,210.500000,185.000000
169.000000,129.000000,92.000000,89.000000,116.000000,151.000000,71.000000,189.000000,87.000000,49.000000,100.000000,16.000000,115.000000,83.000000,188.000000,245.000000,83.000000,10.000000,22.000000,104.000000,251.000000,184.000000,121.000000,159.000000,110.000000,251.000000,37.000000,68.000000,122.000000,136.000000,232.000000,40.000000
138.000000,53.000000,49.000000,232.000000,189.000000,165.000000,185.000000,95.000000,159.000000,73.000000,220.000000,119.000000,188.000000,223.000000,48.000000,229.000000,207.000000,155.000000,223.000000,177.000000,187.000000,43.000000,82.000000,223.000000,205.000000,217.000000,186.000000,250.000000,222.000000,76.000000,165.000000,251.000000
87.500000,224.750000,138.250000,67.750000,139.500000,175.500000,54.750000,151.500000,132.500000,119.750000,115.500000,56.250000,246.250000,198.500000,146.000000,95.000000,144.750000,103.750000,95.500000,77.000000,192.750000,83.500000,231.000000,51.500000,170.000000,214.250000,37.750000,116.250000,103.000000,62.250000,138.250000,102.250000
125.000000,200.000000,79.750000,63.000000,227.000000,181.250000,236.000000,195.250000,146.500000,67.000000,152.500000,79.750000,153.000000,132.000000,208.500000,182.750000,221.250000,96.000000,45.000000,105.250000,190.750000,181.750000,143.500000,239.500000,39.750000,59.000000,124.000000,108.000000,126.000000,134.000000,249.750000,130.250000
84.000000,36.000000,143.000000,174.000000,42.000000,38.000000,42.000000,25.500000,117.000000,137.000000,202.500000,158.000000,231.000000,231.000000,21.000000,82.500000,84.000000,229.000000,93.000000,185.500000,50.000000,193.000000,214.000000,9.000000,205.000000,228.500000,237.000000,142.000000,164.000000,170.000000,50.500000,48.000000
222.000000,191.000000,255.000000,254.000000,186.000000,192.000000,55.000000,248.000000,191.000000,159.000000,191.000000,161.000000,108.000000,247.000000,235.000000,82.000000,55.000000,247.000000,237.000000,194.000000,114.000000,75.000000,171.000000,239.000000,249.000000,231.000000,111.000000,155.000000,162.000000,99.000000,39.000000,123.000000
127.250000,237.500000,233.000000,43.500000,236.750000,71.500000,216.000000,186.000000,94.250000,189.750000,73.250000,129.250000,49.500000,136.500000,183.500000,112.000000,47.750000,154.250000,107.000000,140.500000,190.000000,132.500000,235.000000,83.500000,102.000000,111.500000,61.000000,100.250000,231.500000,214.750000,183.250000,184.250000
242.000000,89.000000,110.000000,30.000000,87.000000,208.000000,95.000000,228.000000,225.000000,196.000000,198.000000,131.000000,99.000000,220.000000,55.000000,113.000000,104.000000,228.000000,249.000000,231.000000,109.000000,139.000000,182.000000,237.000000,115.000000,105.000000,206.000000,9.000000,37.000000,54.000000,246.000000,94.000000
